,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
206,4,7,Q,1.0,1.402,0,0,0,0-0-0
207,4,8,Q,1.0,0.988,1,0,0,0-0-1
208,4,9,Q,1.0,1.537,0,1,0,0-1-0
209,4,10,P,1.0,1.902,0,0,1,1-0-0
210,4,11,Q,1.0,1.941,0,1,0,0-1-0
211,4,12,Q,1.0,0.942,1,0,0,0-0-1
212,4,13,Q,1.0,1.129,0,1,0,0-1-0
213,4,14,P,1.0,1.316,1,1,1,1-1-1
214,4,15,Q,1.0,0.999,0,0,0,0-0-0
216,4,17,Q,1.0,0.901,1,1,0,0-1-1
217,4,18,Q,1.0,0.863,0,0,0,0-0-0
218,4,19,P,1.0,0.927,1,1,1,1-1-1
219,4,20,P,1.0,0.705,0,1,1,1-1-0
220,4,21,P,1.0,0.686,1,0,1,1-0-1
221,4,22,Q,1.0,0.84,1,0,0,0-0-1
222,4,23,P,1.0,0.942,0,1,1,1-1-0
223,4,24,P,1.0,0.866,0,1,1,1-1-0
224,4,25,Q,1.0,0.723,1,1,0,0-1-1
225,4,26,P,1.0,1.848,0,1,1,1-1-0
226,4,27,Q,1.0,0.682,1,1,0,0-1-1
227,4,28,Q,1.0,0.816,1,1,0,0-1-1
228,4,29,Q,1.0,0.798,0,0,0,0-0-0
229,4,30,P,1.0,0.741,1,1,1,1-1-1
230,4,31,P,1.0,0.951,1,0,1,1-0-1
231,4,32,P,1.0,0.786,0,0,1,1-0-0
232,4,33,Q,1.0,1.001,1,1,0,0-1-1
233,4,34,P,1.0,0.77,0,1,1,1-1-0
234,4,35,Q,1.0,0.644,0,1,0,0-1-0
235,4,36,Q,1.0,0.764,0,1,0,0-1-0
236,4,37,Q,1.0,1.085,1,0,0,0-0-1
237,4,38,P,1.0,1.099,0,0,1,1-0-0
238,4,39,Q,1.0,0.901,1,0,0,0-0-1
239,4,40,P,1.0,0.721,0,0,1,1-0-0
240,4,41,Q,1.0,0.892,1,1,0,0-1-1
241,4,42,P,1.0,0.668,0,0,1,1-0-0
242,4,43,P,1.0,1.028,1,1,1,1-1-1
243,4,44,P,1.0,0.957,1,0,1,1-0-1
244,4,45,Q,1.0,0.726,1,0,0,0-0-1
245,4,46,Q,1.0,0.894,0,0,0,0-0-0
246,4,47,Q,1.0,0.721,1,0,0,0-0-1
247,4,48,P,1.0,0.597,1,0,1,1-0-1
248,4,49,Q,1.0,0.542,1,1,0,0-1-1
249,4,50,P,1.0,0.67,0,0,1,1-0-0
250,4,51,Q,1.0,0.635,0,1,0,0-1-0
251,4,52,P,1.0,0.727,1,1,1,1-1-1
252,4,53,Q,1.0,0.687,0,0,0,0-0-0
253,4,54,Q,1.0,0.588,1,1,0,0-1-1
254,4,55,P,1.0,0.765,1,0,1,1-0-1
255,4,56,P,1.0,0.977,0,1,1,1-1-0
256,4,57,Q,1.0,0.761,0,1,0,0-1-0
257,4,58,Q,1.0,0.881,1,0,0,0-0-1
258,4,59,P,1.0,0.626,0,0,1,1-0-0
259,4,60,Q,0.0,0.923,1,1,1,1-1-1
260,4,61,Q,1.0,0.727,1,1,0,0-1-1
261,4,62,Q,1.0,1.145,0,1,0,0-1-0
262,4,63,P,1.0,0.743,1,0,1,1-0-1
263,4,64,Q,1.0,0.878,1,1,0,0-1-1
264,4,65,Q,1.0,0.823,0,0,0,0-0-0
265,4,66,P,1.0,0.808,1,0,1,1-0-1
266,4,67,P,1.0,0.999,0,1,1,1-1-0
267,4,68,Q,1.0,0.752,0,0,0,0-0-0
268,4,69,P,1.0,0.862,1,1,1,1-1-1
269,4,70,P,1.0,0.974,0,0,1,1-0-0
270,4,71,Q,1.0,0.65,1,0,0,0-0-1
271,4,72,Q,1.0,0.721,0,0,0,0-0-0
272,4,73,P,1.0,0.732,1,0,1,1-0-1
273,4,74,Q,1.0,1.181,0,0,0,0-0-0
274,4,75,Q,1.0,1.195,1,1,0,0-1-1
275,4,76,Q,1.0,0.602,0,0,0,0-0-0
276,4,77,P,1.0,0.668,1,1,1,1-1-1
277,4,78,P,1.0,0.797,0,1,1,1-1-0
278,4,79,P,1.0,0.58,0,1,1,1-1-0
279,4,80,Q,1.0,0.633,1,0,0,0-0-1
280,4,81,Q,1.0,1.042,0,0,0,0-0-0
281,4,82,P,1.0,0.659,1,1,1,1-1-1
282,4,83,Q,1.0,0.982,0,1,0,0-1-0
283,4,84,Q,1.0,0.759,1,0,0,0-0-1
284,4,85,P,1.0,0.557,1,1,1,1-1-1
285,4,86,Q,1.0,0.762,0,0,0,0-0-0
286,4,87,Q,1.0,0.923,0,1,0,0-1-0
287,4,88,P,1.0,0.864,1,0,1,1-0-1
288,4,89,Q,1.0,0.688,1,1,0,0-1-1
289,4,90,Q,1.0,0.738,1,1,0,0-1-1
290,4,91,P,1.0,1.166,0,0,1,1-0-0
291,4,92,Q,0.0,1.181,0,0,1,1-0-0
292,4,93,Q,1.0,0.72,1,1,0,0-1-1
293,4,94,P,1.0,0.8,1,1,1,1-1-1
294,4,95,Q,1.0,1.032,0,0,0,0-0-0
295,4,96,P,1.0,1.395,1,1,1,1-1-1
296,4,97,P,1.0,0.72,0,1,1,1-1-0
297,4,98,P,1.0,0.782,0,1,1,1-1-0
298,4,99,Q,1.0,0.757,0,1,0,0-1-0
299,4,100,P,1.0,0.759,1,0,1,1-0-1
300,4,101,P,1.0,0.69,0,0,1,1-0-0
301,4,102,P,1.0,0.804,1,0,1,1-0-1
302,4,103,Q,1.0,0.763,1,0,0,0-0-1
303,4,104,P,1.0,0.702,0,1,1,1-1-0
304,4,105,P,1.0,1.197,1,1,1,1-1-1
305,4,106,Q,0.0,1.294,1,1,1,1-1-1
306,4,107,Q,1.0,0.678,0,1,0,0-1-0
307,4,108,Q,1.0,0.997,1,1,0,0-1-1
308,4,109,Q,1.0,1.123,0,0,0,0-0-0
309,4,110,P,1.0,0.666,1,0,1,1-0-1
310,4,111,Q,1.0,0.805,0,1,0,0-1-0
311,4,112,Q,0.0,0.627,1,0,1,1-0-1
312,4,113,Q,1.0,0.712,0,1,0,0-1-0
313,4,114,Q,1.0,0.843,1,0,0,0-0-1
314,4,115,Q,1.0,0.665,0,1,0,0-1-0
315,4,116,P,1.0,0.964,0,0,1,1-0-0
316,4,117,P,1.0,0.887,0,1,1,1-1-0
317,4,118,Q,1.0,0.727,1,1,0,0-1-1
318,4,119,Q,1.0,0.739,1,0,0,0-0-1
319,4,120,P,1.0,0.767,0,0,1,1-0-0
320,4,121,P,1.0,1.129,0,1,1,1-1-0
321,4,122,P,1.0,1.358,1,0,1,1-0-1
322,4,123,Q,1.0,0.735,0,1,0,0-1-0
323,4,124,Q,0.0,0.728,1,1,1,1-1-1
324,4,125,P,1.0,0.676,1,0,1,1-0-1
325,4,126,P,1.0,0.731,0,0,1,1-0-0
326,4,127,Q,1.0,0.799,0,0,0,0-0-0
327,4,128,Q,1.0,1.303,0,0,0,0-0-0
328,4,129,P,1.0,0.903,1,1,1,1-1-1
329,4,130,Q,1.0,0.671,0,1,0,0-1-0
330,4,131,Q,1.0,1.138,1,0,0,0-0-1
331,4,132,P,1.0,0.763,1,0,1,1-0-1
332,4,133,Q,1.0,0.708,0,1,0,0-1-0
333,4,134,Q,1.0,1.63,0,0,0,0-0-0
334,4,135,P,1.0,0.732,1,1,1,1-1-1
335,4,136,P,1.0,0.822,0,0,1,1-0-0
336,4,137,P,1.0,0.702,0,1,1,1-1-0
337,4,138,Q,1.0,0.711,0,1,0,0-1-0
338,4,139,Q,1.0,0.797,1,0,0,0-0-1
339,4,140,Q,1.0,0.61,1,0,0,0-0-1
340,4,141,P,1.0,0.638,1,1,1,1-1-1
341,4,142,Q,1.0,0.778,0,1,0,0-1-0
342,4,143,P,1.0,0.937,1,0,1,1-0-1
343,4,144,P,1.0,0.798,0,1,1,1-1-0
344,4,145,Q,1.0,0.728,0,1,0,0-1-0
345,4,146,Q,1.0,0.956,1,1,0,0-1-1
346,4,147,P,1.0,0.97,1,0,1,1-0-1
347,4,148,Q,1.0,1.229,0,0,0,0-0-0
348,4,149,P,1.0,0.799,1,0,1,1-0-1
349,4,150,P,1.0,0.842,0,0,1,1-0-0
350,4,151,P,1.0,0.728,0,0,1,1-0-0
351,4,152,Q,1.0,0.884,1,0,0,0-0-1
352,4,153,P,1.0,0.69,0,0,1,1-0-0
353,4,154,P,1.0,0.97,0,0,1,1-0-0
354,4,155,P,1.0,0.589,1,0,1,1-0-1
355,4,156,Q,1.0,0.645,0,1,0,0-1-0
356,4,157,Q,1.0,0.993,1,1,0,0-1-1
357,4,158,Q,1.0,0.825,1,1,0,0-1-1
358,4,159,P,1.0,0.62,0,0,1,1-0-0
359,4,160,Q,1.0,1.098,0,0,0,0-0-0
360,4,161,P,1.0,0.891,1,0,1,1-0-1
361,4,162,Q,1.0,0.711,0,0,0,0-0-0
362,4,163,Q,0.0,0.932,1,0,1,1-0-1
363,4,164,Q,1.0,0.85,1,0,0,0-0-1
364,4,165,P,1.0,0.87,1,1,1,1-1-1
365,4,166,Q,1.0,1.195,0,0,0,0-0-0
366,4,167,P,1.0,0.724,0,1,1,1-1-0
367,4,168,P,1.0,0.713,0,1,1,1-1-0
368,4,169,Q,1.0,0.824,1,1,0,0-1-1
369,4,170,P,1.0,0.71,0,1,1,1-1-0
370,4,171,P,1.0,1.039,1,0,1,1-0-1
371,4,172,Q,1.0,0.651,1,1,0,0-1-1
372,4,173,Q,1.0,1.034,0,0,0,0-0-0
373,4,174,P,1.0,0.791,1,1,1,1-1-1
374,4,175,P,1.0,1.132,0,1,1,1-1-0
375,4,176,P,1.0,0.738,1,1,1,1-1-1
376,4,177,Q,1.0,0.838,1,1,0,0-1-1
377,4,178,Q,0.0,1.134,0,0,1,1-0-0
378,4,179,P,1.0,1.227,0,0,1,1-0-0
379,4,180,Q,1.0,0.885,1,0,0,0-0-1
380,4,181,Q,1.0,1.272,1,0,0,0-0-1
381,4,182,Q,1.0,0.888,1,1,0,0-1-1
382,4,183,P,1.0,0.79,0,1,1,1-1-0
383,4,184,Q,1.0,0.858,1,0,0,0-0-1
384,4,185,P,1.0,1.591,0,1,1,1-1-0
385,4,186,P,1.0,0.629,1,1,1,1-1-1
386,4,187,Q,1.0,0.617,1,1,0,0-1-1
387,4,188,Q,1.0,0.958,0,1,0,0-1-0
388,4,189,P,1.0,0.802,0,0,1,1-0-0
389,4,190,Q,1.0,0.832,1,0,0,0-0-1
390,4,191,Q,1.0,1.002,1,1,0,0-1-1
391,4,192,Q,1.0,0.723,0,1,0,0-1-0
392,4,193,P,1.0,0.94,1,1,1,1-1-1
393,4,194,P,1.0,0.864,0,1,1,1-1-0
394,4,195,P,1.0,1.022,0,1,1,1-1-0
395,4,196,P,1.0,0.859,1,1,1,1-1-1
396,4,197,Q,1.0,0.568,0,0,0,0-0-0
397,4,198,P,1.0,0.68,0,0,1,1-0-0
398,4,199,P,1.0,0.744,0,0,1,1-0-0
399,4,200,Q,1.0,1.37,0,1,0,0-1-0
400,4,201,P,1.0,0.884,1,0,1,1-0-1
401,5,1,Q,0.0,2.0,1,0,1,1-0-1
402,5,2,P,0.0,1.133,1,0,0,0-0-1
403,5,3,Q,1.0,0.86,1,0,0,0-0-1
404,5,4,Q,1.0,1.339,0,0,0,0-0-0
405,5,5,P,1.0,0.795,0,1,1,1-1-0
406,5,6,P,1.0,0.823,1,1,1,1-1-1
407,5,7,Q,1.0,0.776,0,0,0,0-0-0
408,5,8,Q,1.0,0.826,1,0,0,0-0-1
409,5,9,Q,1.0,0.732,0,1,0,0-1-0
410,5,10,P,1.0,0.754,0,0,1,1-0-0
411,5,11,Q,1.0,0.78,0,1,0,0-1-0
412,5,12,Q,1.0,0.859,1,0,0,0-0-1
413,5,13,Q,1.0,0.646,0,1,0,0-1-0
414,5,14,P,1.0,0.737,1,1,1,1-1-1
415,5,15,Q,1.0,0.703,0,0,0,0-0-0
416,5,16,P,1.0,0.619,1,0,1,1-0-1
417,5,17,Q,1.0,0.824,1,1,0,0-1-1
418,5,18,Q,1.0,0.587,0,0,0,0-0-0
419,5,19,P,1.0,0.715,1,1,1,1-1-1
420,5,20,P,1.0,0.632,0,1,1,1-1-0
421,5,21,P,1.0,0.647,1,0,1,1-0-1
422,5,22,Q,1.0,0.575,1,0,0,0-0-1
423,5,23,P,1.0,0.697,0,1,1,1-1-0
424,5,24,P,1.0,0.642,0,1,1,1-1-0
425,5,25,Q,1.0,0.709,1,1,0,0-1-1
426,5,26,P,1.0,0.674,0,1,1,1-1-0
427,5,27,Q,1.0,0.526,1,1,0,0-1-1
428,5,28,Q,1.0,0.648,1,1,0,0-1-1
429,5,29,Q,1.0,0.619,0,0,0,0-0-0
430,5,30,P,1.0,0.631,1,1,1,1-1-1
431,5,31,P,1.0,0.753,1,0,1,1-0-1
432,5,32,P,1.0,0.536,0,0,1,1-0-0
433,5,33,Q,1.0,0.634,1,1,0,0-1-1
434,5,34,P,1.0,0.52,0,1,1,1-1-0
435,5,35,Q,1.0,0.638,0,1,0,0-1-0
436,5,36,Q,1.0,0.498,0,1,0,0-1-0
437,5,37,Q,1.0,0.683,1,0,0,0-0-1
438,5,38,P,1.0,0.759,0,0,1,1-0-0
439,5,39,Q,1.0,0.626,1,0,0,0-0-1
440,5,40,P,1.0,0.539,0,0,1,1-0-0
441,5,41,Q,1.0,0.599,1,1,0,0-1-1
442,5,42,P,1.0,0.57,0,0,1,1-0-0
443,5,43,P,1.0,0.641,1,1,1,1-1-1
444,5,44,P,1.0,0.479,1,0,1,1-0-1
445,5,45,Q,1.0,0.596,1,0,0,0-0-1
446,5,46,Q,1.0,0.69,0,0,0,0-0-0
447,5,47,Q,1.0,0.57,1,0,0,0-0-1
448,5,48,P,1.0,0.402,1,0,1,1-0-1
449,5,49,Q,1.0,0.535,1,1,0,0-1-1
450,5,50,P,1.0,0.464,0,0,1,1-0-0
451,5,51,Q,1.0,0.594,0,1,0,0-1-0
452,5,52,Q,0.0,0.667,1,1,1,1-1-1
453,5,53,Q,1.0,0.725,0,0,0,0-0-0
454,5,54,Q,1.0,0.912,1,1,0,0-1-1
455,5,55,P,1.0,0.762,1,0,1,1-0-1
456,5,56,P,1.0,0.56,0,1,1,1-1-0
457,5,57,Q,1.0,0.568,0,1,0,0-1-0
458,5,58,Q,1.0,0.531,1,0,0,0-0-1
459,5,59,P,1.0,0.506,0,0,1,1-0-0
460,5,60,Q,0.0,0.637,1,1,1,1-1-1
461,5,61,Q,1.0,0.636,1,1,0,0-1-1
462,5,62,Q,1.0,0.519,0,1,0,0-1-0
463,5,63,P,1.0,0.791,1,0,1,1-0-1
464,5,64,Q,1.0,0.651,1,1,0,0-1-1
465,5,65,P,0.0,0.838,0,0,0,0-0-0
466,5,66,P,1.0,0.782,1,0,1,1-0-1
467,5,67,P,1.0,0.459,0,1,1,1-1-0
468,5,68,Q,1.0,0.57,0,0,0,0-0-0
469,5,69,P,1.0,0.683,1,1,1,1-1-1
470,5,70,P,1.0,0.962,0,0,1,1-0-0
471,5,71,Q,1.0,0.535,1,0,0,0-0-1
472,5,72,Q,1.0,0.782,0,0,0,0-0-0
473,5,73,P,1.0,0.773,1,0,1,1-0-1
474,5,74,Q,1.0,1.314,0,0,0,0-0-0
475,5,75,Q,1.0,0.766,1,1,0,0-1-1
476,5,76,Q,1.0,0.731,0,0,0,0-0-0
477,5,77,P,1.0,0.596,1,1,1,1-1-1
478,5,78,P,1.0,0.55,0,1,1,1-1-0
479,5,79,P,1.0,0.486,0,1,1,1-1-0
480,5,80,Q,1.0,0.462,1,0,0,0-0-1
481,5,81,Q,1.0,0.56,0,0,0,0-0-0
482,5,82,P,1.0,0.424,1,1,1,1-1-1
483,5,83,Q,1.0,0.691,0,1,0,0-1-0
484,5,84,Q,1.0,0.537,1,0,0,0-0-1
485,5,85,P,1.0,0.766,1,1,1,1-1-1
486,5,86,Q,1.0,0.535,0,0,0,0-0-0
487,5,87,Q,1.0,0.604,0,1,0,0-1-0
488,5,88,P,1.0,0.648,1,0,1,1-0-1
